Erro: pixel[1] = 127, esperado = 1
Erro: pixel[890] = 0, esperado = 122
Erro: pixel[891] = 0, esperado = 123
Erro: pixel[892] = 0, esperado = 124
Erro: pixel[893] = 0, esperado = 125
Erro: pixel[894] = 0, esperado = 126
Erro: pixel[895] = 0, esperado = 127
Erro: pixel[896] = 0, esperado = 128
Erro: pixel[897] = 0, esperado = 129
Erro: pixel[898] = 0, esperado = 130
Erro: pixel[899] = 0, esperado = 131
Erro: pixel[900] = 0, esperado = 132
Erro: pixel[901] = 0, esperado = 133
Erro: pixel[902] = 0, esperado = 134
Erro: pixel[903] = 0, esperado = 135
Erro: pixel[904] = 0, esperado = 136
Erro: pixel[905] = 0, esperado = 137
Erro: pixel[906] = 0, esperado = 138
Erro: pixel[907] = 0, esperado = 139
Erro: pixel[908] = 0, esperado = 140
Erro: pixel[909] = 0, esperado = 141
Erro: pixel[910] = 0, esperado = 142
Erro: pixel[911] = 0, esperado = 143
Erro: pixel[912] = 0, esperado = 144
Erro: pixel[913] = 0, esperado = 145
Erro: pixel[914] = 0, esperado = 146
Erro: pixel[915] = 0, esperado = 147
Erro: pixel[916] = 0, esperado = 148
Erro: pixel[917] = 0, esperado = 149
Erro: pixel[918] = 0, esperado = 150
Erro: pixel[919] = 0, esperado = 151
Erro: pixel[920] = 0, esperado = 152
Erro: pixel[921] = 0, esperado = 153
Erro: pixel[922] = 0, esperado = 154
Erro: pixel[923] = 0, esperado = 155
Erro: pixel[924] = 0, esperado = 156
Erro: pixel[925] = 0, esperado = 157
Erro: pixel[926] = 0, esperado = 158
Erro: pixel[927] = 0, esperado = 159
Erro: pixel[928] = 0, esperado = 160
Erro: pixel[929] = 0, esperado = 161
Erro: pixel[930] = 0, esperado = 162
Erro: pixel[931] = 0, esperado = 163
Erro: pixel[932] = 0, esperado = 164
Erro: pixel[933] = 0, esperado = 165
Erro: pixel[934] = 0, esperado = 166
Erro: pixel[935] = 0, esperado = 167
Erro: pixel[936] = 0, esperado = 168
Erro: pixel[937] = 0, esperado = 169
Erro: pixel[938] = 0, esperado = 170
Erro: pixel[939] = 0, esperado = 171
Erro: pixel[940] = 0, esperado = 172
Erro: pixel[941] = 0, esperado = 173
Erro: pixel[942] = 0, esperado = 174
Erro: pixel[943] = 0, esperado = 175
Erro: pixel[944] = 0, esperado = 176
Erro: pixel[945] = 0, esperado = 177
Erro: pixel[946] = 0, esperado = 178
Erro: pixel[947] = 0, esperado = 179
Erro: pixel[948] = 0, esperado = 180
Erro: pixel[949] = 0, esperado = 181
Erro: pixel[950] = 0, esperado = 182
Erro: pixel[951] = 0, esperado = 183
Erro: pixel[952] = 0, esperado = 184
Erro: pixel[953] = 0, esperado = 185
Erro: pixel[954] = 0, esperado = 186
Erro: pixel[955] = 0, esperado = 187
Erro: pixel[956] = 0, esperado = 188
Erro: pixel[957] = 0, esperado = 189
Erro: pixel[958] = 0, esperado = 190
Erro: pixel[959] = 0, esperado = 191
Erro: pixel[960] = 0, esperado = 192
Erro: pixel[961] = 0, esperado = 193
Erro: pixel[962] = 0, esperado = 194
Erro: pixel[963] = 0, esperado = 195
Erro: pixel[964] = 0, esperado = 196
Erro: pixel[965] = 0, esperado = 197
Erro: pixel[966] = 0, esperado = 198
Erro: pixel[967] = 0, esperado = 199
Erro: pixel[968] = 0, esperado = 200
Erro: pixel[969] = 0, esperado = 201
Erro: pixel[970] = 0, esperado = 202
Erro: pixel[971] = 0, esperado = 203
Erro: pixel[972] = 0, esperado = 204
Erro: pixel[973] = 0, esperado = 205
Erro: pixel[974] = 0, esperado = 206
Erro: pixel[975] = 0, esperado = 207
Erro: pixel[976] = 0, esperado = 208
Erro: pixel[977] = 0, esperado = 209
Erro: pixel[978] = 0, esperado = 210
Erro: pixel[979] = 0, esperado = 211
Erro: pixel[980] = 0, esperado = 212
Erro: pixel[981] = 0, esperado = 213
Erro: pixel[982] = 0, esperado = 214
Erro: pixel[983] = 0, esperado = 215
Erro: pixel[984] = 0, esperado = 216
Erro: pixel[985] = 0, esperado = 217
Erro: pixel[986] = 0, esperado = 218
Erro: pixel[987] = 0, esperado = 219
Erro: pixel[988] = 0, esperado = 220
Erro: pixel[989] = 0, esperado = 221
Erro: pixel[990] = 0, esperado = 222
Erro: pixel[991] = 0, esperado = 223
Erro: pixel[992] = 0, esperado = 224
Erro: pixel[993] = 0, esperado = 225
Erro: pixel[994] = 0, esperado = 226
Erro: pixel[995] = 0, esperado = 227
Erro: pixel[996] = 0, esperado = 228
Erro: pixel[997] = 0, esperado = 229
Erro: pixel[998] = 0, esperado = 230
Erro: pixel[999] = 0, esperado = 231
Erro: pixel[1000] = 0, esperado = 232
Erro: pixel[1001] = 0, esperado = 233
Erro: pixel[1002] = 0, esperado = 234
Erro: pixel[1003] = 0, esperado = 235
Erro: pixel[1004] = 0, esperado = 236
Erro: pixel[1005] = 0, esperado = 237
Erro: pixel[1006] = 0, esperado = 238
Erro: pixel[1007] = 0, esperado = 239
Erro: pixel[1008] = 0, esperado = 240
Erro: pixel[1009] = 0, esperado = 241
Erro: pixel[1010] = 0, esperado = 242
Erro: pixel[1011] = 0, esperado = 243
Erro: pixel[1012] = 0, esperado = 244
Erro: pixel[1013] = 0, esperado = 245
Erro: pixel[1014] = 0, esperado = 246
Erro: pixel[1015] = 0, esperado = 247
Erro: pixel[1016] = 0, esperado = 248
Erro: pixel[1017] = 0, esperado = 249
Erro: pixel[1018] = 0, esperado = 250
Erro: pixel[1019] = 0, esperado = 251
Erro: pixel[1020] = 0, esperado = 252
Erro: pixel[1021] = 0, esperado = 253
Erro: pixel[1022] = 0, esperado = 254
Erro: pixel[1023] = 0, esperado = 255
Erro: pixel[1025] = 0, esperado = 1
Erro: pixel[1026] = 0, esperado = 2
Erro: pixel[1027] = 0, esperado = 3
Erro: pixel[1028] = 0, esperado = 4
Erro: pixel[1029] = 0, esperado = 5
Erro: pixel[1030] = 0, esperado = 6
Erro: pixel[1031] = 0, esperado = 7
Erro: pixel[1032] = 0, esperado = 8
Erro: pixel[1033] = 0, esperado = 9
Erro: pixel[1034] = 0, esperado = 10
Erro: pixel[1035] = 0, esperado = 11
Erro: pixel[1036] = 0, esperado = 12
Erro: pixel[1037] = 0, esperado = 13
Erro: pixel[1038] = 0, esperado = 14
Erro: pixel[1039] = 0, esperado = 15
Erro: pixel[1040] = 0, esperado = 16
Erro: pixel[1041] = 0, esperado = 17
Erro: pixel[1042] = 0, esperado = 18
Erro: pixel[1043] = 0, esperado = 19
Erro: pixel[1044] = 0, esperado = 20
Erro: pixel[1045] = 0, esperado = 21
Erro: pixel[1046] = 0, esperado = 22
Erro: pixel[1047] = 0, esperado = 23
Erro: pixel[1048] = 0, esperado = 24
Erro: pixel[1049] = 0, esperado = 25
Erro: pixel[1050] = 0, esperado = 26
Erro: pixel[1051] = 0, esperado = 27
Erro: pixel[1052] = 0, esperado = 28
Erro: pixel[1053] = 0, esperado = 29
Erro: pixel[1054] = 0, esperado = 30
Erro: pixel[1055] = 0, esperado = 31
Erro: pixel[1056] = 0, esperado = 32
Erro: pixel[1057] = 0, esperado = 33
Erro: pixel[1058] = 0, esperado = 34
Erro: pixel[1059] = 0, esperado = 35
Erro: pixel[1060] = 0, esperado = 36
Erro: pixel[1061] = 0, esperado = 37
Erro: pixel[1062] = 0, esperado = 38
Erro: pixel[1063] = 0, esperado = 39
Erro: pixel[1064] = 0, esperado = 40
Erro: pixel[1065] = 0, esperado = 41
Erro: pixel[1066] = 0, esperado = 42
Erro: pixel[1067] = 0, esperado = 43
Erro: pixel[1068] = 0, esperado = 44
Erro: pixel[1069] = 0, esperado = 45
Erro: pixel[1070] = 0, esperado = 46
Erro: pixel[1071] = 0, esperado = 47
Erro: pixel[1072] = 0, esperado = 48
Erro: pixel[1073] = 0, esperado = 49
Erro: pixel[1074] = 0, esperado = 50
Erro: pixel[1075] = 0, esperado = 51
Erro: pixel[1076] = 0, esperado = 52
Erro: pixel[1077] = 0, esperado = 53
Erro: pixel[1078] = 0, esperado = 54
Erro: pixel[1079] = 0, esperado = 55
Erro: pixel[1080] = 0, esperado = 56
Erro: pixel[1081] = 0, esperado = 57
Erro: pixel[1082] = 0, esperado = 58
Erro: pixel[1083] = 0, esperado = 59
Erro: pixel[1084] = 0, esperado = 60
Erro: pixel[1085] = 0, esperado = 61
Erro: pixel[1086] = 0, esperado = 62
Erro: pixel[1087] = 0, esperado = 63
Erro: pixel[1088] = 0, esperado = 64
Erro: pixel[1089] = 0, esperado = 65
Erro: pixel[1090] = 0, esperado = 66
Erro: pixel[1091] = 0, esperado = 67
Erro: pixel[1092] = 0, esperado = 68
Erro: pixel[1093] = 0, esperado = 69
Erro: pixel[1094] = 0, esperado = 70
Erro: pixel[1095] = 0, esperado = 71
Erro: pixel[1096] = 0, esperado = 72
Erro: pixel[1097] = 0, esperado = 73
Erro: pixel[1098] = 0, esperado = 74
Erro: pixel[1099] = 0, esperado = 75
Erro: pixel[1100] = 0, esperado = 76
Erro: pixel[1101] = 0, esperado = 77
Erro: pixel[1102] = 0, esperado = 78
Erro: pixel[1103] = 0, esperado = 79
Erro: pixel[1104] = 0, esperado = 80
Erro: pixel[1105] = 0, esperado = 81
Erro: pixel[1106] = 0, esperado = 82
Erro: pixel[1107] = 0, esperado = 83
Erro: pixel[1108] = 0, esperado = 84
Erro: pixel[1109] = 0, esperado = 85
Erro: pixel[1110] = 0, esperado = 86
Erro: pixel[1111] = 0, esperado = 87
Erro: pixel[1112] = 0, esperado = 88
Erro: pixel[1113] = 0, esperado = 89
Erro: pixel[1114] = 0, esperado = 90
Erro: pixel[1115] = 0, esperado = 91
Erro: pixel[1116] = 0, esperado = 92
Erro: pixel[1117] = 0, esperado = 93
Erro: pixel[1118] = 0, esperado = 94
Erro: pixel[1119] = 0, esperado = 95
Erro: pixel[1120] = 0, esperado = 96
Erro: pixel[1121] = 0, esperado = 97
Erro: pixel[1122] = 0, esperado = 98
Erro: pixel[1123] = 0, esperado = 99
Erro: pixel[1124] = 0, esperado = 100
Erro: pixel[1125] = 0, esperado = 101
Erro: pixel[1126] = 0, esperado = 102
Erro: pixel[1127] = 0, esperado = 103
Erro: pixel[1128] = 0, esperado = 104
Erro: pixel[1129] = 0, esperado = 105
Erro: pixel[1130] = 0, esperado = 106
Erro: pixel[1131] = 0, esperado = 107
Erro: pixel[1132] = 0, esperado = 108
Erro: pixel[1133] = 0, esperado = 109
Erro: pixel[1134] = 0, esperado = 110
Erro: pixel[1135] = 0, esperado = 111
Erro: pixel[1136] = 0, esperado = 112
Erro: pixel[1137] = 0, esperado = 113
Erro: pixel[1138] = 0, esperado = 114
Erro: pixel[1139] = 0, esperado = 115
Erro: pixel[1140] = 0, esperado = 116
Erro: pixel[1141] = 0, esperado = 117
Erro: pixel[1142] = 0, esperado = 118
Erro: pixel[1143] = 0, esperado = 119
Erro: pixel[1144] = 0, esperado = 120
Erro: pixel[1145] = 0, esperado = 121
Erro: pixel[1146] = 0, esperado = 122
Erro: pixel[1147] = 0, esperado = 123
Erro: pixel[1148] = 0, esperado = 124
Erro: pixel[1149] = 0, esperado = 125
Erro: pixel[1150] = 0, esperado = 126
Erro: pixel[1151] = 0, esperado = 127
Erro: pixel[1152] = 0, esperado = 128
Erro: pixel[1153] = 0, esperado = 129
Erro: pixel[1154] = 0, esperado = 130
Erro: pixel[1155] = 0, esperado = 131
Erro: pixel[1156] = 0, esperado = 132
Erro: pixel[1157] = 0, esperado = 133
Erro: pixel[1158] = 0, esperado = 134
Erro: pixel[1159] = 0, esperado = 135
Erro: pixel[1160] = 0, esperado = 136
Erro: pixel[1161] = 0, esperado = 137
Erro: pixel[1162] = 0, esperado = 138
Erro: pixel[1163] = 0, esperado = 139
Erro: pixel[1164] = 0, esperado = 140
Erro: pixel[1165] = 0, esperado = 141
Erro: pixel[1166] = 0, esperado = 142
Erro: pixel[1167] = 0, esperado = 143
Erro: pixel[1168] = 0, esperado = 144
Erro: pixel[1169] = 0, esperado = 145
Erro: pixel[1170] = 0, esperado = 146
Erro: pixel[1171] = 0, esperado = 147
Erro: pixel[1172] = 0, esperado = 148
Erro: pixel[1173] = 0, esperado = 149
Erro: pixel[1174] = 0, esperado = 150
Erro: pixel[1175] = 0, esperado = 151
Erro: pixel[1176] = 0, esperado = 152
Erro: pixel[1177] = 0, esperado = 153
Erro: pixel[1178] = 0, esperado = 154
Erro: pixel[1179] = 0, esperado = 155
Erro: pixel[1180] = 0, esperado = 156
Erro: pixel[1181] = 0, esperado = 157
Erro: pixel[1182] = 0, esperado = 158
Erro: pixel[1183] = 0, esperado = 159
Erro: pixel[1184] = 0, esperado = 160
Erro: pixel[1185] = 0, esperado = 161
Erro: pixel[1186] = 0, esperado = 162
Erro: pixel[1187] = 0, esperado = 163
Erro: pixel[1188] = 0, esperado = 164
Erro: pixel[1189] = 0, esperado = 165
Erro: pixel[1190] = 0, esperado = 166
Erro: pixel[1191] = 0, esperado = 167
Erro: pixel[1192] = 0, esperado = 168
Erro: pixel[1193] = 0, esperado = 169
Erro: pixel[1194] = 0, esperado = 170
Erro: pixel[1195] = 0, esperado = 171
Erro: pixel[1196] = 0, esperado = 172
Erro: pixel[1197] = 0, esperado = 173
Erro: pixel[1198] = 0, esperado = 174
Erro: pixel[1199] = 0, esperado = 175
Erro: pixel[1200] = 0, esperado = 176
Erro: pixel[1201] = 0, esperado = 177
Erro: pixel[1202] = 0, esperado = 178
Erro: pixel[1203] = 0, esperado = 179
Erro: pixel[1204] = 0, esperado = 180
Erro: pixel[1205] = 0, esperado = 181
Erro: pixel[1206] = 0, esperado = 182
Erro: pixel[1207] = 0, esperado = 183
Erro: pixel[1208] = 0, esperado = 184
Erro: pixel[1209] = 0, esperado = 185
Erro: pixel[1210] = 0, esperado = 186
Erro: pixel[1211] = 0, esperado = 187
Erro: pixel[1212] = 0, esperado = 188
Erro: pixel[1213] = 0, esperado = 189
Erro: pixel[1214] = 0, esperado = 190
Erro: pixel[1215] = 0, esperado = 191
Erro: pixel[1216] = 0, esperado = 192
Erro: pixel[1217] = 0, esperado = 193
Erro: pixel[1218] = 0, esperado = 194
Erro: pixel[1219] = 0, esperado = 195
Erro: pixel[1220] = 0, esperado = 196
Erro: pixel[1221] = 0, esperado = 197
Erro: pixel[1222] = 0, esperado = 198
Erro: pixel[1223] = 0, esperado = 199
Erro: pixel[1224] = 0, esperado = 200
Erro: pixel[1225] = 0, esperado = 201
Erro: pixel[1226] = 0, esperado = 202
Erro: pixel[1227] = 0, esperado = 203
Erro: pixel[1228] = 0, esperado = 204
Erro: pixel[1229] = 0, esperado = 205
Erro: pixel[1230] = 0, esperado = 206
Erro: pixel[1231] = 0, esperado = 207
Erro: pixel[1232] = 0, esperado = 208
Erro: pixel[1233] = 0, esperado = 209
Erro: pixel[1234] = 0, esperado = 210
Erro: pixel[1235] = 0, esperado = 211
Erro: pixel[1236] = 0, esperado = 212
Erro: pixel[1237] = 0, esperado = 213
Erro: pixel[1238] = 0, esperado = 214
Erro: pixel[1239] = 0, esperado = 215
Erro: pixel[1240] = 0, esperado = 216
Erro: pixel[1241] = 0, esperado = 217
Erro: pixel[1242] = 0, esperado = 218
Erro: pixel[1243] = 0, esperado = 219
Erro: pixel[1244] = 0, esperado = 220
Erro: pixel[1245] = 0, esperado = 221
Erro: pixel[1246] = 0, esperado = 222
Erro: pixel[1247] = 0, esperado = 223
Erro: pixel[1248] = 0, esperado = 224
Erro: pixel[1249] = 0, esperado = 225
Erro: pixel[1250] = 0, esperado = 226
Erro: pixel[1251] = 0, esperado = 227
Erro: pixel[1252] = 0, esperado = 228
Erro: pixel[1253] = 0, esperado = 229
Erro: pixel[1254] = 0, esperado = 230
Erro: pixel[1255] = 0, esperado = 231
Erro: pixel[1256] = 0, esperado = 232
Erro: pixel[1257] = 0, esperado = 233
Erro: pixel[1258] = 0, esperado = 234
Erro: pixel[1259] = 0, esperado = 235
Erro: pixel[1260] = 0, esperado = 236
Erro: pixel[1261] = 0, esperado = 237
Erro: pixel[1262] = 0, esperado = 238
Erro: pixel[1263] = 0, esperado = 239
Erro: pixel[1264] = 0, esperado = 240
Erro: pixel[1265] = 0, esperado = 241
Erro: pixel[1266] = 0, esperado = 242
Erro: pixel[1267] = 0, esperado = 243
Erro: pixel[1268] = 0, esperado = 244
Erro: pixel[1269] = 0, esperado = 245
Erro: pixel[1270] = 0, esperado = 246
Erro: pixel[1271] = 0, esperado = 247
Erro: pixel[1272] = 0, esperado = 248
Erro: pixel[1273] = 0, esperado = 249
Erro: pixel[1274] = 0, esperado = 250
Erro: pixel[1275] = 0, esperado = 251
Erro: pixel[1276] = 0, esperado = 252
Erro: pixel[1277] = 0, esperado = 253
Erro: pixel[1278] = 0, esperado = 254
Erro: pixel[1279] = 0, esperado = 255
Erro: pixel[1281] = 0, esperado = 1
Erro: pixel[1282] = 0, esperado = 2
Erro: pixel[1283] = 0, esperado = 3
Erro: pixel[1284] = 0, esperado = 4
Erro: pixel[1285] = 0, esperado = 5
Erro: pixel[1286] = 0, esperado = 6
Erro: pixel[1287] = 0, esperado = 7
Erro: pixel[1288] = 0, esperado = 8
Erro: pixel[1289] = 0, esperado = 9
Erro: pixel[1290] = 0, esperado = 10
Erro: pixel[1291] = 0, esperado = 11
Erro: pixel[1292] = 0, esperado = 12
Erro: pixel[1293] = 0, esperado = 13
Erro: pixel[1294] = 0, esperado = 14
Erro: pixel[1295] = 0, esperado = 15
Erro: pixel[1296] = 0, esperado = 16
Erro: pixel[1297] = 0, esperado = 17
Erro: pixel[1298] = 0, esperado = 18
Erro: pixel[1299] = 0, esperado = 19
Erro: pixel[1300] = 0, esperado = 20
Erro: pixel[1301] = 0, esperado = 21
Erro: pixel[1302] = 0, esperado = 22
Erro: pixel[1303] = 0, esperado = 23
Erro: pixel[1304] = 0, esperado = 24
Erro: pixel[1305] = 0, esperado = 25
Erro: pixel[1306] = 0, esperado = 26
Erro: pixel[1307] = 0, esperado = 27
Erro: pixel[1308] = 0, esperado = 28
Erro: pixel[1309] = 0, esperado = 29
Erro: pixel[1310] = 0, esperado = 30
Erro: pixel[1311] = 0, esperado = 31
Erro: pixel[1312] = 0, esperado = 32
Erro: pixel[1313] = 0, esperado = 33
Erro: pixel[1314] = 0, esperado = 34
Erro: pixel[1315] = 0, esperado = 35
Erro: pixel[1316] = 0, esperado = 36
Erro: pixel[1317] = 0, esperado = 37
Erro: pixel[1318] = 0, esperado = 38
Erro: pixel[1319] = 0, esperado = 39
Erro: pixel[1320] = 0, esperado = 40
Erro: pixel[1321] = 0, esperado = 41
Erro: pixel[1322] = 0, esperado = 42
Erro: pixel[1323] = 0, esperado = 43
Erro: pixel[1324] = 0, esperado = 44
Erro: pixel[1325] = 0, esperado = 45
Erro: pixel[1326] = 0, esperado = 46
Erro: pixel[1327] = 0, esperado = 47
Erro: pixel[1328] = 0, esperado = 48
Erro: pixel[1329] = 0, esperado = 49
Erro: pixel[1330] = 0, esperado = 50
Erro: pixel[1331] = 0, esperado = 51
Erro: pixel[1332] = 0, esperado = 52
Erro: pixel[1333] = 0, esperado = 53
Erro: pixel[1334] = 0, esperado = 54
Erro: pixel[1335] = 0, esperado = 55
Erro: pixel[1336] = 0, esperado = 56
Erro: pixel[1337] = 0, esperado = 57
Erro: pixel[1338] = 0, esperado = 58
Erro: pixel[1339] = 0, esperado = 59
Erro: pixel[1340] = 0, esperado = 60
Erro: pixel[1341] = 0, esperado = 61
Erro: pixel[1342] = 0, esperado = 62
Erro: pixel[1343] = 0, esperado = 63
Erro: pixel[1344] = 0, esperado = 64
Erro: pixel[1345] = 0, esperado = 65
Erro: pixel[1346] = 0, esperado = 66
Erro: pixel[1347] = 0, esperado = 67
Erro: pixel[1348] = 0, esperado = 68
Erro: pixel[1349] = 0, esperado = 69
Erro: pixel[1350] = 0, esperado = 70
Erro: pixel[1351] = 0, esperado = 71
Erro: pixel[1352] = 0, esperado = 72
Erro: pixel[1353] = 0, esperado = 73
Erro: pixel[1354] = 0, esperado = 74
Erro: pixel[1355] = 0, esperado = 75
Erro: pixel[1356] = 0, esperado = 76
Erro: pixel[1357] = 0, esperado = 77
Erro: pixel[1358] = 0, esperado = 78
Erro: pixel[1359] = 0, esperado = 79
Erro: pixel[1360] = 0, esperado = 80
Erro: pixel[1361] = 0, esperado = 81
Erro: pixel[1362] = 0, esperado = 82
Erro: pixel[1363] = 0, esperado = 83
Erro: pixel[1364] = 0, esperado = 84
Erro: pixel[1365] = 0, esperado = 85
Erro: pixel[1366] = 0, esperado = 86
Erro: pixel[1367] = 0, esperado = 87
Erro: pixel[1368] = 0, esperado = 88
Erro: pixel[1369] = 0, esperado = 89
Erro: pixel[1370] = 0, esperado = 90
Erro: pixel[1371] = 0, esperado = 91
Erro: pixel[1372] = 0, esperado = 92
Erro: pixel[1373] = 0, esperado = 93
Erro: pixel[1374] = 0, esperado = 94
Erro: pixel[1375] = 0, esperado = 95
Erro: pixel[1376] = 0, esperado = 96
Erro: pixel[1377] = 0, esperado = 97
Erro: pixel[1378] = 0, esperado = 98
Erro: pixel[1379] = 0, esperado = 99
Erro: pixel[1380] = 0, esperado = 100
Erro: pixel[1381] = 0, esperado = 101
Erro: pixel[1382] = 0, esperado = 102
Erro: pixel[1383] = 0, esperado = 103
Erro: pixel[1384] = 0, esperado = 104
Erro: pixel[1385] = 0, esperado = 105
Erro: pixel[1386] = 0, esperado = 106
Erro: pixel[1387] = 0, esperado = 107
Erro: pixel[1388] = 0, esperado = 108
Erro: pixel[1389] = 0, esperado = 109
Erro: pixel[1390] = 0, esperado = 110
Erro: pixel[1391] = 0, esperado = 111
Erro: pixel[1392] = 0, esperado = 112
Erro: pixel[1393] = 0, esperado = 113
Erro: pixel[1394] = 0, esperado = 114
Erro: pixel[1395] = 0, esperado = 115
Erro: pixel[1396] = 0, esperado = 116
Erro: pixel[1397] = 0, esperado = 117
Erro: pixel[1398] = 0, esperado = 118
Erro: pixel[1399] = 0, esperado = 119
Erro: pixel[1400] = 0, esperado = 120
Erro: pixel[1401] = 0, esperado = 121
Erro: pixel[1402] = 0, esperado = 122
Erro: pixel[1403] = 0, esperado = 123
Erro: pixel[1404] = 0, esperado = 124
Erro: pixel[1405] = 0, esperado = 125
Erro: pixel[1406] = 0, esperado = 126
Erro: pixel[1407] = 0, esperado = 127
Erro: pixel[1408] = 0, esperado = 128
Erro: pixel[1409] = 0, esperado = 129
Erro: pixel[1410] = 0, esperado = 130
Erro: pixel[1411] = 0, esperado = 131
Erro: pixel[1412] = 0, esperado = 132
Erro: pixel[1413] = 0, esperado = 133
Erro: pixel[1414] = 0, esperado = 134
Erro: pixel[1415] = 0, esperado = 135
Erro: pixel[1416] = 0, esperado = 136
Erro: pixel[1417] = 0, esperado = 137
Erro: pixel[1418] = 0, esperado = 138
Erro: pixel[1419] = 0, esperado = 139
Erro: pixel[1420] = 0, esperado = 140
Erro: pixel[1421] = 0, esperado = 141
Erro: pixel[1422] = 0, esperado = 142
Erro: pixel[1423] = 0, esperado = 143
Erro: pixel[1424] = 0, esperado = 144
Erro: pixel[1425] = 0, esperado = 145
Erro: pixel[1426] = 0, esperado = 146
Erro: pixel[1427] = 0, esperado = 147
Erro: pixel[1428] = 0, esperado = 148
Erro: pixel[1429] = 0, esperado = 149
Erro: pixel[1430] = 0, esperado = 150
Erro: pixel[1431] = 0, esperado = 151
Erro: pixel[1432] = 0, esperado = 152
Erro: pixel[1433] = 0, esperado = 153
Erro: pixel[1434] = 0, esperado = 154
Erro: pixel[1435] = 0, esperado = 155
Erro: pixel[1436] = 0, esperado = 156
Erro: pixel[1437] = 0, esperado = 157
Erro: pixel[1438] = 0, esperado = 158
Erro: pixel[1439] = 0, esperado = 159
Erro: pixel[1440] = 0, esperado = 160
Erro: pixel[1441] = 0, esperado = 161
Erro: pixel[1442] = 0, esperado = 162
Erro: pixel[1443] = 0, esperado = 163
Erro: pixel[1444] = 0, esperado = 164
Erro: pixel[1445] = 0, esperado = 165
